invoice_id,account_id,date_issued,payment_dates
776,17,2020-07-05,2020-08-03
777,17,2021-05-07,2021-06-04
778,17,2021-01-30,2021-02-24
779,17,2021-01-07,2021-02-01
780,17,2020-07-12,2020-08-07
781,17,2020-07-02,2020-07-27
782,17,2020-07-08,2020-08-02
783,17,2020-12-17,2021-01-12
784,17,2020-07-24,2020-08-23
785,17,2021-04-14,2021-05-12
786,17,2020-07-13,2020-08-07
787,17,2020-07-03,2020-07-28
788,17,2020-07-27,2020-08-23
789,17,2020-12-22,2021-01-19
790,17,2020-12-26,2021-01-25
791,17,2021-01-14,2021-02-11
792,17,2020-10-21,2020-11-18
793,17,2020-05-30,2020-06-27
794,17,2020-08-15,2020-09-13
795,17,2021-05-03,2021-06-02
796,17,2020-05-31,2020-06-28
797,17,2020-05-12,2020-06-11
798,17,2021-01-14,2021-02-08
799,17,2021-03-12,2021-04-08
800,17,2021-03-08,2021-04-07
801,17,2020-05-16,2020-06-10
802,17,2020-09-02,2020-10-01
803,17,2021-03-11,2021-04-06
804,17,2020-10-08,2020-11-02
805,17,2020-09-24,2020-10-22
806,17,2020-09-30,2020-10-28
807,17,2021-02-27,2021-03-27
808,17,2021-02-18,2021-03-16
809,17,2020-11-27,2020-12-22
810,17,2020-10-28,2020-11-24
811,17,2021-04-29,2021-05-24
812,17,2020-06-06,2020-07-03
813,17,2021-03-01,2021-03-30
814,17,2020-07-14,2020-08-10
815,17,2021-01-13,2021-02-07
816,17,2021-01-22,2021-02-20
817,17,2021-03-09,2021-04-04
818,17,2021-04-08,2021-05-08
819,17,2020-11-24,2020-12-20
820,17,2021-01-26,2021-02-21
821,17,2020-12-27,2021-01-22
822,17,2020-07-06,2020-08-04
823,17,2021-02-06,2021-03-03
824,17,2020-06-21,2020-07-19
825,17,2020-10-20,2020-11-16
826,18,2020-11-18,2020-12-16
827,19,2020-09-05,2020-10-01
828,19,2020-09-23,2020-11-05
829,19,2020-09-11,2020-10-08
830,19,2020-11-15,2021-01-03
831,19,2020-11-16,2020-12-15
832,19,2020-05-14,2020-07-11
833,19,2020-07-09,2020-08-04
834,19,2020-10-15,2020-11-14
835,19,2021-04-04,2021-04-30
836,19,2020-06-07,2020-07-07
837,19,2020-06-22,2020-07-17
838,19,2020-06-04,2020-06-29
839,19,2020-07-10,2020-08-04
840,19,2021-03-25,2021-04-23
841,19,2021-01-05,2021-02-04
842,19,2020-10-12,2020-11-10
843,19,2020-07-20,2020-08-14
844,19,2020-11-01,2020-11-27
845,19,2021-02-25,2021-03-22
846,19,2021-03-27,2021-04-26
847,19,2020-07-25,2020-08-20
848,19,2020-11-22,2020-12-21
849,19,2021-03-08,2021-04-07
850,19,2020-07-08,2020-08-02
851,19,2021-02-13,2021-03-14
852,19,2020-07-14,2020-08-10
853,19,2020-12-23,2021-01-19
854,19,2020-08-17,2020-09-12
855,19,2020-06-13,2020-07-08
856,19,2021-02-26,2021-03-27
857,19,2020-08-28,2020-09-25
858,19,2020-08-19,2020-10-06
859,19,2021-03-20,2021-04-17
860,19,2020-07-03,2020-08-02
861,19,2020-12-04,2020-12-31
862,19,2020-07-17,2020-08-11
863,19,2020-05-27,2020-06-23
864,19,2021-03-02,2021-04-01
865,19,2020-10-05,2020-11-04
866,19,2021-01-31,2021-02-28
867,19,2020-08-13,2020-09-10
868,19,2020-11-26,2021-01-23
869,19,2020-12-01,2020-12-27
870,19,2021-03-30,2021-04-26
871,19,2020-06-17,2020-07-15
872,19,2020-07-09,2020-08-06
873,19,2020-05-18,2020-06-15
874,19,2021-03-27,2021-04-24
875,19,2021-05-11,2021-06-10
876,19,2020-09-21,2020-10-18
877,19,2020-11-28,2021-01-24
878,19,2020-10-06,2020-11-01
879,19,2020-07-12,2020-08-09
880,19,2020-08-27,2020-10-19
881,19,2020-07-29,2020-08-27
882,19,2020-06-18,2020-07-15
883,19,2020-07-08,2020-08-02
884,19,2020-08-14,2020-09-27
885,19,2020-09-13,2020-10-11
886,19,2020-06-13,2020-07-13
887,19,2021-03-23,2021-04-20
888,19,2020-08-29,2020-09-27
889,19,2020-08-22,2020-09-16
890,19,2020-05-12,2020-06-11
891,20,2020-09-18,2020-11-10
892,20,2020-07-09,2020-08-04
893,20,2020-07-14,2020-08-13
894,20,2020-07-21,2020-08-19
895,20,2020-11-23,2020-12-23
896,20,2021-01-18,2021-02-17
897,20,2020-06-25,2020-07-25
898,20,2021-01-11,2021-02-07
899,20,2021-04-11,2021-05-10
900,20,2020-05-28,2020-06-22
901,20,2021-03-30,2021-04-25
902,20,2020-12-06,2021-01-03
903,20,2021-05-12,2021-06-08
904,20,2021-01-10,2021-02-08
905,20,2020-10-12,2020-11-09
906,20,2020-11-17,2020-12-16
907,20,2021-01-07,2021-02-06
908,20,2020-10-25,2020-11-24
909,20,2020-08-03,2020-08-30
910,20,2021-05-11,2021-06-06
911,20,2020-12-05,2021-01-04
912,20,2021-04-20,2021-06-18
913,20,2020-12-18,2021-01-14
914,20,2020-05-27,2020-06-25
915,20,2021-04-01,2021-05-27
916,20,2020-11-07,2020-12-03
917,20,2020-07-28,2020-08-23
918,20,2021-03-17,2021-05-06
919,20,2020-09-22,2020-10-22
920,20,2020-08-07,2020-09-01
921,20,2020-08-09,2020-09-06
922,20,2020-05-30,2020-07-24
923,20,2020-08-20,2020-09-14
924,20,2021-04-22,2021-05-18
925,20,2020-06-26,2020-07-23
926,20,2020-09-05,2020-10-01
927,20,2020-11-02,2020-11-27
928,20,2021-01-01,2021-01-26
929,20,2021-03-18,2021-04-14
930,20,2021-03-21,2021-04-17
931,20,2020-05-31,2020-06-28
932,20,2021-03-03,2021-03-30
933,20,2021-01-07,2021-02-02
934,20,2020-11-21,2020-12-19
935,20,2020-08-19,2020-09-18
936,20,2021-03-19,2021-04-15
937,20,2021-01-21,2021-02-18
938,20,2020-08-14,2020-09-13
939,20,2020-07-30,2020-08-24
940,20,2020-10-18,2020-11-21
941,20,2021-02-01,2021-03-01
942,20,2020-06-30,2020-07-28
943,20,2020-07-18,2020-08-17
944,20,2021-04-13,2021-05-12
945,20,2021-03-12,2021-04-08
946,20,2021-03-31,2021-04-29
947,20,2021-02-11,2021-03-09
948,20,2020-06-07,2020-07-07
949,20,2021-02-05,2021-03-07
950,20,2020-10-16,2020-11-13
951,20,2020-06-11,2020-07-11
952,20,2020-07-18,2020-08-16
953,20,2020-12-16,2021-01-10
954,20,2020-06-30,2020-07-29
955,20,2020-09-17,2020-10-15
956,20,2020-06-10,2020-07-05
957,20,2020-07-14,2020-08-23
958,20,2020-06-09,2020-07-07
959,20,2020-08-30,2020-09-25
960,20,2021-01-12,2021-02-10
961,20,2020-06-04,2020-06-29
962,20,2021-02-21,2021-03-18
963,20,2020-09-20,2020-10-20
964,20,2021-04-25,2021-05-23
965,20,2020-09-10,2020-10-09
966,20,2020-10-28,2020-11-26
967,20,2020-12-29,2021-01-26
968,20,2020-07-20,2020-08-19
969,20,2020-06-02,2020-06-29
970,20,2020-12-08,2021-01-06
971,20,2021-01-03,2021-01-30
972,20,2020-11-01,2020-11-30
973,20,2020-10-10,2020-11-07
974,20,2021-01-04,2021-02-03
975,20,2020-11-06,2020-12-03
976,21,2020-11-07,2020-12-07
977,21,2021-04-10,2021-05-09
978,21,2021-05-04,2021-06-01
979,21,2020-07-11,2020-08-05
980,21,2020-07-21,2020-08-18
981,21,2021-04-06,2021-05-01
982,21,2020-09-26,2020-10-26
983,21,2021-03-11,2021-04-05
984,21,2021-02-12,2021-03-12
985,21,2020-08-16,2020-09-11
986,21,2020-06-23,2020-07-18
987,21,2020-07-03,2020-07-31
988,21,2020-05-14,2020-06-09
989,21,2020-07-10,2020-08-08
990,21,2020-10-04,2020-11-01
991,21,2020-11-12,2020-12-08
992,21,2020-11-23,2020-12-21
993,21,2021-04-18,2021-05-13
994,21,2021-02-10,2021-03-10
995,21,2021-04-14,2021-05-13
996,21,2020-12-15,2021-01-12
997,21,2020-12-27,2021-01-23
998,21,2021-03-20,2021-04-15
999,21,2020-07-02,2020-08-01
1000,21,2020-09-14,2020-10-11
1001,21,2021-01-11,2021-02-10
1002,21,2020-08-26,2020-09-20
1003,21,2020-06-05,2020-06-30
1004,21,2020-10-23,2020-11-22
1005,21,2020-11-13,2020-12-12
1006,21,2020-06-04,2020-06-30
1007,21,2020-08-31,2020-09-25
1008,21,2020-06-11,2020-07-10
1009,21,2020-09-23,2020-10-20
1010,21,2021-04-07,2021-05-06
1011,21,2020-10-24,2020-11-18
1012,21,2020-12-07,2021-01-01
1013,21,2020-12-16,2021-01-11
1014,21,2021-03-31,2021-04-25
1015,21,2020-09-18,2020-10-13
1016,21,2021-01-24,2021-02-23
1017,21,2021-02-25,2021-03-24
1018,21,2021-05-03,2021-06-01
1019,21,2021-02-27,2021-03-25
1020,21,2020-10-08,2020-11-02
1021,21,2021-02-21,2021-03-18
1022,21,2021-03-30,2021-04-28
1023,21,2021-02-26,2021-03-24
1024,21,2020-09-12,2020-10-08
1025,21,2020-05-13,2020-06-07
1026,21,2020-06-27,2020-07-23
1027,21,2020-09-10,2020-10-08
1028,21,2020-07-31,2020-08-25
1029,21,2020-11-20,2020-12-17
1030,21,2020-12-26,2021-01-24
1031,21,2020-06-02,2020-06-28
1032,21,2020-06-17,2020-07-16
1033,21,2020-06-19,2020-07-17
1034,21,2020-06-14,2020-07-12
1035,21,2021-02-07,2021-03-08
1036,21,2020-07-29,2020-08-26
1037,21,2020-09-11,2020-10-11
1038,21,2021-03-26,2021-04-23
1039,21,2020-10-14,2020-11-08
1040,21,2021-04-23,2021-05-18
1041,21,2021-02-15,2021-03-14
1042,21,2020-06-25,2020-07-21
1043,21,2021-03-18,2021-04-13
1044,21,2020-11-22,2020-12-18
1045,21,2020-05-19,2020-06-15
1046,21,2021-01-01,2021-01-26
1047,21,2020-11-08,2020-12-06
1048,21,2021-02-02,2021-03-01
1049,21,2020-08-15,2020-09-12
1050,21,2020-07-11,2020-08-10
1051,21,2021-03-21,2021-04-18
1052,21,2021-03-14,2021-04-09
1053,21,2020-06-20,2020-07-18
1054,21,2021-03-23,2021-04-22
1055,21,2021-02-06,2021-03-06
1056,21,2020-05-27,2020-06-26
1057,21,2020-09-23,2020-10-19
1058,21,2021-01-05,2021-02-04
1059,21,2020-06-15,2020-07-11
1060,21,2021-03-08,2021-04-06
1061,21,2020-07-29,2020-08-24
1062,21,2020-06-15,2020-07-11
1063,21,2020-07-09,2020-08-06
1064,21,2020-06-08,2020-07-08
1065,21,2020-08-31,2020-09-30
1066,21,2020-09-11,2020-10-09
1067,21,2020-09-04,2020-10-02
1068,21,2020-07-08,2020-08-02
1069,21,2021-03-13,2021-04-10
1070,21,2020-08-27,2020-09-22
1071,21,2020-06-01,2020-07-01
1072,21,2021-04-03,2021-04-28
1073,21,2020-06-07,2020-07-05
1074,21,2020-08-19,2020-09-15
1075,22,2021-04-09,2021-05-08
1076,22,2020-08-18,2020-09-16
1077,22,2020-08-08,2020-09-05
1078,22,2020-08-14,2020-09-13
1079,22,2020-12-24,2021-01-20
1080,22,2021-03-28,2021-04-24
1081,22,2020-11-09,2020-12-08
1082,22,2020-08-31,2020-09-26
1083,22,2021-02-01,2021-02-27
1084,22,2020-05-26,2020-06-25
1085,22,2021-01-27,2021-02-24
1086,22,2020-11-22,2020-12-22
1087,22,2020-08-08,2020-09-03
1088,22,2020-10-03,2020-10-29
1089,22,2020-11-24,2020-12-20
1090,22,2020-09-12,2020-10-10
1091,22,2020-06-02,2020-07-01
1092,22,2021-01-21,2021-02-20
1093,22,2021-03-25,2021-04-22
1094,22,2020-10-30,2020-11-29
1095,22,2020-08-08,2020-09-03
1096,22,2020-12-16,2021-01-11
1097,22,2020-12-01,2020-12-28
1098,22,2020-10-26,2020-11-20
1099,22,2020-06-06,2020-07-04
1100,22,2021-02-01,2021-03-01
1101,22,2020-09-04,2020-09-30
1102,22,2020-07-25,2020-08-20
1103,22,2020-09-08,2020-10-04
1104,22,2020-08-30,2020-09-28
1105,22,2021-03-02,2021-03-27
1106,22,2020-08-17,2020-09-16
1107,22,2021-04-05,2021-04-30
1108,22,2021-02-08,2021-03-05
1109,22,2021-02-15,2021-03-13
1110,22,2020-11-16,2020-12-16
1111,22,2021-04-05,2021-05-04
1112,22,2020-06-06,2020-07-03
1113,22,2021-01-06,2021-02-05
1114,22,2020-10-31,2020-11-29
1115,22,2020-07-21,2020-08-19
1116,22,2021-03-11,2021-04-09
1117,22,2020-08-10,2020-09-05
1118,22,2020-05-30,2020-06-25
1119,22,2021-01-31,2021-02-28
1120,22,2020-05-16,2020-06-13
1121,22,2021-03-09,2021-04-05
1122,22,2020-12-22,2021-01-20
1123,22,2020-08-18,2020-09-17
1124,22,2020-05-25,2020-06-23
1125,22,2020-10-12,2020-11-11
1126,22,2020-07-14,2020-08-08
1127,22,2020-05-24,2020-06-18
1128,22,2020-10-31,2020-11-26
1129,22,2021-05-09,2021-06-04
1130,22,2021-05-10,2021-06-09
1131,22,2020-11-16,2020-12-12
1132,22,2020-09-05,2020-10-01
1133,22,2020-08-14,2020-09-13
1134,22,2021-01-31,2021-02-26
1135,22,2020-08-28,2020-09-24
1136,22,2020-12-03,2020-12-30
1137,22,2021-03-23,2021-04-18
1138,22,2020-08-11,2020-09-08
1139,22,2020-08-10,2020-09-07
1140,22,2021-03-05,2021-03-30
1141,22,2021-02-09,2021-03-07
1142,22,2021-05-01,2021-05-30
1143,22,2020-07-14,2020-08-13
1144,22,2020-12-26,2021-01-24
1145,22,2021-04-05,2021-05-04
1146,22,2020-12-11,2021-01-10
1147,22,2020-06-02,2020-07-01
1148,22,2020-06-19,2020-07-14
1149,22,2020-07-06,2020-08-05
1150,22,2021-05-12,2021-06-07
1151,22,2020-08-05,2020-09-01
1152,22,2021-01-30,2021-02-27
1153,22,2021-02-18,2021-03-15
1154,22,2021-04-14,2021-05-11
1155,22,2021-04-23,2021-05-23
1156,22,2020-07-12,2020-08-08
1157,22,2021-02-03,2021-02-28
1158,22,2020-11-01,2020-11-28
1159,22,2020-08-02,2020-08-30
1160,22,2021-05-06,2021-06-05
1161,22,2021-01-15,2021-02-12
1162,22,2020-08-27,2020-09-23
1163,22,2021-05-10,2021-06-09
1164,22,2021-05-06,2021-06-05
1165,22,2020-12-11,2021-01-10
1166,23,2021-03-09,2021-04-04
1167,23,2020-05-15,2020-06-12
1168,23,2020-07-27,2020-08-23
1169,23,2020-12-18,2021-01-14
1170,23,2020-05-26,2020-06-20
1171,23,2020-12-10,2021-01-05
1172,23,2021-02-11,2021-03-11
1173,23,2021-04-24,2021-05-24
1174,23,2021-02-15,2021-03-14
1175,23,2020-07-05,2020-08-02
1176,23,2021-01-18,2021-02-12
1177,23,2021-03-25,2021-04-21
1178,23,2020-12-05,2021-01-04
1179,23,2021-05-10,2021-06-05
1180,23,2020-11-30,2020-12-26
1181,23,2020-08-10,2020-09-08
1182,23,2021-01-08,2021-02-02
1183,23,2021-01-02,2021-01-30
1184,23,2020-08-02,2020-08-29
1185,23,2021-03-14,2021-04-10
1186,23,2020-06-24,2020-07-19
1187,23,2020-07-26,2020-08-20
1188,23,2020-09-24,2020-10-19
1189,23,2020-05-30,2020-06-27
1190,23,2020-05-20,2020-06-16
1191,23,2020-10-13,2020-11-08
1192,23,2021-03-05,2021-03-31
1193,23,2021-04-06,2021-05-05
1194,23,2021-02-23,2021-03-23
1195,23,2020-12-25,2021-01-19
1196,23,2021-03-24,2021-04-19
1197,23,2021-01-16,2021-02-15
1198,23,2020-08-23,2020-09-20
1199,23,2020-12-26,2021-01-24
1200,23,2020-11-20,2020-12-19
1201,23,2021-03-25,2021-04-24
1202,23,2020-10-21,2020-11-17
1203,23,2020-08-14,2020-09-08
1204,23,2021-04-22,2021-05-17
1205,23,2021-04-07,2021-05-04
1206,23,2020-10-19,2020-11-17
1207,23,2021-01-17,2021-02-12
1208,23,2020-07-07,2020-08-04
1209,23,2020-06-30,2020-07-30
1210,23,2020-06-18,2020-07-13
1211,23,2020-06-08,2020-07-06
1212,23,2020-06-11,2020-07-10
1213,23,2020-09-04,2020-10-03
1214,23,2021-04-09,2021-05-06
1215,23,2020-07-07,2020-08-01
1216,23,2020-09-17,2020-10-14
1217,23,2020-12-30,2021-01-25
1218,23,2021-01-16,2021-02-12
1219,23,2020-10-03,2020-11-02
1220,23,2021-01-16,2021-02-11
1221,23,2020-05-27,2020-06-25
1222,23,2021-03-27,2021-04-26
1223,23,2020-06-21,2020-07-19
1224,23,2020-08-30,2020-09-28
1225,23,2021-04-08,2021-05-05
1226,23,2020-10-04,2020-10-29
1227,23,2021-04-20,2021-05-17
1228,23,2020-07-06,2020-07-31
1229,23,2020-11-30,2020-12-30
1230,23,2020-10-26,2020-11-25
1231,23,2020-09-17,2020-10-13
1232,23,2021-01-21,2021-02-16
1233,23,2020-12-14,2021-01-10
1234,23,2021-02-19,2021-03-19
1235,23,2020-05-22,2020-06-18
1236,23,2020-05-31,2020-06-26
1237,23,2020-11-23,2020-12-23
1238,23,2020-05-31,2020-06-26
1239,23,2020-12-26,2021-01-24
1240,23,2021-03-21,2021-04-19
1241,23,2020-05-30,2020-06-27
1242,23,2020-05-25,2020-06-24
1243,23,2020-10-01,2020-10-26
1244,23,2021-03-28,2021-04-26
1245,23,2021-02-23,2021-03-23
1246,23,2020-09-07,2020-10-06
1247,23,2020-09-12,2020-10-08
1248,23,2020-10-20,2020-11-19
1249,23,2021-03-21,2021-04-17
1250,23,2020-07-24,2020-08-18
1251,23,2020-08-08,2020-09-02
1252,23,2021-02-13,2021-03-11
1253,23,2021-04-23,2021-05-22
1254,23,2020-08-23,2020-09-20
1255,23,2021-03-01,2021-03-28
1256,23,2020-07-09,2020-08-04
1257,23,2020-05-25,2020-06-20
1258,24,2020-10-05,2020-11-19
1259,24,2021-03-10,2021-04-18
1260,24,2021-01-10,2021-02-09
1261,24,2020-09-18,2020-10-25
1262,24,2021-04-01,2021-05-31
1263,24,2020-09-27,2020-10-22
1264,24,2020-12-31,2021-02-19
1265,24,2021-02-23,2021-03-25
1266,24,2020-10-09,2020-11-25
1267,24,2021-04-25,2021-06-14
1268,24,2021-02-04,2021-04-02
1269,24,2020-05-13,2020-06-15
1270,24,2020-07-03,2020-07-31
1271,24,2020-09-26,2020-11-21
1272,24,2020-12-16,2021-01-14
1273,24,2020-08-17,2020-09-28
1274,24,2020-10-26,2020-11-25
1275,24,2020-10-04,2020-10-29
1276,24,2020-08-15,2020-09-26
1277,24,2020-10-28,2020-12-20
1278,24,2020-10-21,2020-11-18
1279,24,2021-03-07,2021-04-03
1280,25,2021-01-27,2021-03-26
1281,25,2020-10-07,2020-11-25
1282,25,2021-02-21,2021-04-13
1283,25,2021-02-28,2021-04-19
1284,25,2021-01-01,2021-02-23
1285,25,2021-01-31,2021-03-19
1286,25,2021-04-24,2021-06-09
1287,25,2020-05-13,2020-07-04
1288,25,2021-03-28,2021-05-01
1289,25,2020-07-28,2020-09-04
1290,25,2020-07-17,2020-08-30
1291,25,2020-11-07,2020-12-02
1292,25,2021-02-04,2021-03-29
1293,25,2021-02-14,2021-03-22
1294,25,2021-02-18,2021-04-07
1295,25,2020-12-15,2021-02-02
1296,25,2020-11-02,2020-12-02
1297,25,2020-06-02,2020-07-24
1298,25,2020-11-25,2021-01-21
1299,25,2021-04-15,2021-06-09
1300,25,2021-03-26,2021-05-23
1301,25,2020-07-06,2020-08-18
1302,25,2021-01-03,2021-02-04
1303,26,2021-03-21,2021-05-16
1304,26,2021-02-16,2021-03-14
1305,26,2020-06-27,2020-07-22
1306,26,2020-07-25,2020-08-20
1307,26,2021-02-05,2021-03-12
1308,26,2020-11-04,2020-12-26
1309,26,2021-03-04,2021-04-06
1310,26,2020-06-09,2020-07-09
1311,26,2020-12-25,2021-01-23
1312,26,2020-09-15,2020-10-14
1313,26,2020-12-07,2021-01-15
1314,26,2020-09-17,2020-10-12
1315,26,2020-12-12,2021-01-07
1316,26,2021-04-10,2021-05-26
1317,26,2020-07-22,2020-08-27
1318,26,2020-10-22,2020-11-17
1319,26,2021-03-26,2021-04-21
1320,26,2020-09-05,2020-10-04
1321,26,2020-07-22,2020-09-03
1322,26,2020-09-24,2020-10-19
1323,26,2020-11-02,2020-12-24
1324,26,2020-07-05,2020-08-02
1325,26,2020-06-17,2020-07-15
1326,26,2020-11-15,2020-12-15
1327,26,2020-11-04,2020-12-16
1328,26,2020-06-22,2020-07-21
1329,26,2021-03-05,2021-04-03
1330,26,2021-03-18,2021-04-14
1331,26,2020-08-14,2020-09-08
1332,26,2021-03-30,2021-05-18
1333,26,2021-03-20,2021-04-17
1334,26,2021-04-18,2021-05-16
1335,26,2020-10-29,2020-11-23
1336,26,2020-05-23,2020-06-21
1337,26,2021-02-22,2021-03-19
1338,26,2021-02-22,2021-04-20
1339,26,2020-09-05,2020-10-05
1340,26,2021-05-09,2021-06-23
1341,26,2020-12-05,2021-01-01
1342,26,2020-06-06,2020-07-23
1343,26,2021-02-28,2021-04-25
1344,26,2021-04-19,2021-05-30
1345,26,2021-01-22,2021-02-18
1346,26,2020-09-01,2020-09-27
1347,26,2020-10-09,2020-11-06
1348,26,2020-09-04,2020-10-11
1349,26,2020-10-27,2020-11-26
1350,26,2021-05-03,2021-05-30
1351,26,2020-08-02,2020-08-30
1352,26,2020-10-06,2020-11-19
1353,26,2020-07-31,2020-08-25
1354,26,2020-08-22,2020-09-23
1355,26,2021-01-09,2021-02-08
1356,26,2020-10-21,2020-11-16
1357,26,2020-10-21,2020-11-30
1358,26,2021-04-14,2021-05-14
1359,26,2020-08-26,2020-10-08
1360,26,2020-11-14,2020-12-12
1361,26,2020-08-17,2020-09-16
1362,26,2020-10-23,2020-12-06
1363,26,2020-05-13,2020-06-10
1364,26,2021-04-18,2021-05-16
1365,26,2021-01-11,2021-02-06
1366,26,2021-04-10,2021-05-08
1367,26,2021-03-05,2021-04-18
1368,26,2021-03-10,2021-04-27
1369,26,2021-04-30,2021-05-28
1370,26,2020-12-20,2021-01-16
1371,26,2020-06-23,2020-07-18
1372,26,2021-02-09,2021-03-10
1373,27,2020-11-11,2020-12-13
1374,27,2020-11-10,2020-12-05
1375,27,2020-05-30,2020-07-05
1376,27,2021-02-20,2021-03-18
1377,27,2020-08-17,2020-09-28
1378,27,2020-07-16,2020-08-10
1379,27,2020-10-19,2020-11-15
1380,27,2021-04-06,2021-05-02
1381,27,2021-02-08,2021-04-02
1382,27,2021-03-23,2021-04-20
1383,27,2020-11-04,2020-11-29
1384,28,2020-05-25,2020-07-02
1385,28,2021-01-10,2021-02-23
1386,28,2020-08-25,2020-09-21
1387,28,2020-10-09,2020-11-30
1388,28,2020-06-29,2020-08-21
1389,28,2020-10-12,2020-11-29
1390,28,2021-03-10,2021-05-06
1391,28,2020-10-23,2020-11-20
1392,28,2021-04-05,2021-05-07
1393,28,2020-06-20,2020-07-16
1394,28,2020-09-15,2020-11-12
1395,28,2020-08-22,2020-10-18
1396,28,2020-07-19,2020-08-14
1397,28,2021-02-18,2021-03-17
1398,28,2020-12-15,2021-01-24
1399,28,2021-01-10,2021-02-06
1400,28,2020-09-25,2020-10-24
1401,28,2020-10-22,2020-12-15
1402,28,2021-03-30,2021-04-27
1403,28,2021-01-26,2021-03-27
1404,28,2020-11-28,2020-12-26
1405,28,2020-10-31,2020-11-27
1406,28,2020-12-19,2021-01-13
1407,28,2020-10-18,2020-12-12
1408,28,2020-09-25,2020-11-12
1409,28,2021-02-15,2021-03-23
1410,28,2020-10-28,2020-11-25
1411,28,2020-11-06,2020-12-10
1412,28,2021-04-23,2021-05-18
1413,28,2020-05-18,2020-06-12
1414,28,2020-06-30,2020-08-24
1415,28,2021-03-23,2021-05-16
1416,28,2020-07-20,2020-08-19
1417,28,2021-02-01,2021-02-26
1418,28,2021-02-16,2021-04-11
1419,28,2020-05-24,2020-07-07
1420,28,2020-06-25,2020-07-20
1421,29,2020-08-09,2020-09-16
1422,29,2021-04-29,2021-06-28
1423,29,2021-02-06,2021-03-19
1424,29,2021-05-06,2021-06-16
1425,29,2021-05-04,2021-06-25
1426,29,2020-12-12,2021-01-30
1427,29,2021-05-12,2021-06-15
1428,29,2021-01-02,2021-02-17
1429,29,2020-11-04,2020-12-20
1430,29,2020-10-16,2020-11-27
1431,29,2020-06-03,2020-07-27
1432,29,2020-09-13,2020-10-10
1433,29,2020-08-01,2020-09-21
1434,29,2020-09-26,2020-11-16
1435,30,2020-07-12,2020-08-11
1436,30,2020-06-07,2020-07-06
1437,30,2020-09-17,2020-10-16
1438,30,2020-09-07,2020-10-04
1439,30,2020-11-21,2020-12-16
1440,30,2021-04-03,2021-05-01
1441,30,2020-12-04,2021-01-02
1442,30,2020-08-06,2020-09-04
1443,30,2021-01-26,2021-02-22
1444,30,2020-12-21,2021-01-17
1445,30,2020-09-22,2020-10-22
1446,30,2020-06-06,2020-07-05
1447,30,2020-05-14,2020-06-11
1448,30,2021-02-07,2021-03-07
1449,30,2020-10-24,2020-11-23
1450,30,2020-09-17,2020-10-15
1451,30,2021-02-19,2021-03-21
1452,30,2020-12-01,2020-12-28
1453,30,2021-02-12,2021-03-10
1454,30,2021-02-02,2021-03-03
1455,30,2021-01-05,2021-01-30
1456,30,2020-12-20,2021-01-19
1457,30,2021-02-04,2021-03-05
1458,30,2020-09-15,2020-10-11
1459,30,2020-12-22,2021-01-16
1460,30,2021-03-06,2021-04-02
1461,30,2020-11-20,2020-12-16
1462,30,2021-01-14,2021-02-13
1463,30,2021-04-27,2021-05-24
1464,30,2020-08-26,2020-09-21
1465,30,2020-12-04,2020-12-31
1466,30,2020-06-25,2020-07-25
1467,30,2020-08-15,2020-10-08
1468,30,2021-04-08,2021-05-08
1469,30,2020-06-18,2020-07-13
1470,30,2020-05-28,2020-06-25
1471,30,2020-08-12,2020-09-11
1472,30,2020-06-02,2020-06-29
1473,30,2020-05-27,2020-06-23
1474,30,2020-12-07,2021-01-05
1475,30,2021-04-07,2021-05-04
1476,30,2020-12-01,2020-12-28
1477,30,2021-03-08,2021-04-07
1478,30,2020-05-25,2020-06-20
1479,30,2021-01-08,2021-02-04
1480,30,2021-01-17,2021-02-14
1481,30,2020-10-27,2020-11-22
1482,30,2020-10-08,2020-11-03
1483,30,2021-04-27,2021-05-26
1484,30,2021-01-18,2021-02-16
1485,30,2020-08-02,2020-08-27
1486,30,2020-12-30,2021-01-25
1487,30,2020-12-13,2021-01-08
1488,30,2021-03-05,2021-03-31
1489,31,2021-04-09,2021-05-17
1490,32,2020-08-09,2020-09-03
1491,32,2021-02-08,2021-03-08
1492,33,2020-07-13,2020-08-10
1493,33,2021-02-10,2021-03-09
1494,33,2021-03-05,2021-04-04
1495,33,2020-12-28,2021-02-25
1496,33,2020-06-26,2020-07-22
1497,33,2020-08-07,2020-09-04
1498,33,2020-09-24,2020-10-21
1499,33,2021-02-24,2021-03-26
1500,33,2021-01-27,2021-02-23
1501,33,2021-03-14,2021-04-29
1502,33,2020-12-30,2021-02-06
1503,33,2020-09-04,2020-10-03
1504,33,2020-06-03,2020-06-28
1505,33,2020-12-19,2021-01-15
1506,33,2020-10-17,2020-11-12
1507,33,2020-08-06,2020-09-02
1508,33,2020-08-02,2020-09-01
1509,33,2020-11-22,2020-12-21
1510,33,2021-02-11,2021-03-12
1511,33,2021-01-31,2021-02-25
1512,33,2021-05-08,2021-06-14
1513,33,2021-03-12,2021-04-27
1514,33,2020-08-27,2020-10-20
1515,33,2021-03-12,2021-04-06
1516,33,2020-09-26,2020-10-26
1517,33,2020-08-01,2020-08-26
1518,33,2021-02-26,2021-03-23
1519,33,2020-09-10,2020-10-05
1520,33,2021-01-13,2021-02-07
1521,33,2021-01-07,2021-02-20
1522,33,2021-01-15,2021-02-12
